'7	33	35	45	45	41	37	22	52	51	31	40	73	32	36	104	31	31	64	31	33	44	38	25	39	34	22	32	35	30	40	35	28	24	27	23	52	34	47	62	46	49	47	67	46	47	33	44	35	39	56	40	31	60	43	36	48	38	55	39	33	38	33	34	53	50	65	46	22	40	31	45	37	66	62	55	20	26	39	61	4	37	26	37	35	19	32	36	33	24	40	52
'8	11	32	26	21	30	25	15	46	40	39	40	69	18	22	74	16	17	33	22	27	27	25	8	19	16	26	27	23	19	20	29	25	21	22	26	33	29	36	35	34	35	26	44	29	35	36	26	27	18	42	22	23	42	28	22	22	21	27	30	18	14	19	21	48	43	48	34	22	22	20	29	33	57	38	39	12	11	24	47	1	28	15	26	22	16	30	28	27	20	30	29
'9	25	23	13	22	17	19	9	32	29	29	23	47	17	15	44	16	12	25	17	26	16	26	7	12	14	10	18	20	20	18	21	13	15	15	12	22	26	31	16	26	21	24	33	18	15	25	19	24	16	26	21	24	33	19	11	7	17	20	29	19	13	19	16	24	30	23	21	13	26	13	18	27	41	38	44	14	9	11	34	2	17	10	11	11	17	24	20	16	10	26	21
'10	19	10	18	12	17	12	4	19	21	13	16	41	16	11	42	4	17	21	18	12	11	15	8	12	12	6	10	13	9	13	8	12	12	11	8	12	22	16	24	16	16	23	18	14	13	20	10	11	16	32	15	17	26	17	10	10	10	28	17	14	17	15	7	14	29	29	22	12	11	8	11	15	39	27	32	4	9	8	27	1	14	10	17	15	11	13	8	12	5	17	19
11-15	29	59	59	33	43	49	25	52	55	51	45	98	24	47	114	22	43	70	34	40	30	46	31	32	41	28	25	26	33	39	33	28	38	32	28	46	45	42	53	63	55	50	95	33	46	54	41	36	34	65	37	36	66	49	23	31	33	49	42	38	34	29	23	71	64	65	62	23	35	29	50	53	95	88	69	28	30	31	94	2	45	36	29	38	17	33	43	38	27	44	58
16-20	14	17	13	11	18	22	6	27	21	21	18	44	14	11	43	6	19	29	18	17	13	14	9	13	8	13	7	8	23	17	14	14	14	10	7	18	25	25	37	24	32	33	42	21	22	22	18	20	21	35	15	17	28	17	7	13	10	25	19	15	16	13	18	29	31	51	25	12	17	11	13	16	41	35	34	12	13	12	31	0	16	8	13	17	12	23	13	9	9	20	28
21-50	30	36	32	11	34	28	6	29	36	26	28	65	20	24	78	11	12	48	32	32	16	31	15	23	28	13	16	9	18	10	12	18	16	21	10	29	40	35	35	34	35	33	68	17	38	41	32	24	32	57	33	31	57	22	19	18	16	32	27	35	29	33	17	37	39	68	41	19	32	20	34	35	72	53	55	17	18	29	80	0	37	11	15	17	12	33	31	32	8	47	33
51-100	4	7	6	1	11	5	0	13	7	2	8	24	4	2	18	2	1	7	4	6	8	3	0	5	8	1	1	1	4	0	1	5	1	6	0	1	8	9	12	10	11	6	17	3	2	11	4	4	7	11	9	8	14	4	0	1	6	4	2	2	4	4	1	6	12	15	12	2	8	2	7	4	31	12	12	1	2	3	18	0	6	2	2	5	0	6	7	4	0	5	8
101-150	3	3	0	0	2	0	1	1	2	1	0	4	0	1	3	1	0	3	3	1	0	1	1	2	2	0	1	0	2	1	1	0	0	0	0	0	5	2	1	2	2	2	3	0	0	1	1	0	3	2	1	1	2	0	1	0	1	0	0	3	3	2	0	2	2	3	1	0	0	1	1	1	4	1	2	1	1	0	4	0	3	0	0	1	0	3	1	1	1	0	2
151-200	1	0	1	0	1	1	0	1	1	2	0	3	0	0	2	0	1	0	1	2	2	0	0	2	0	1	0	1	0	1	0	2	1	2	1	1	3	1	0	0	0	0	1	0	1	1	0	1	1	1	1	3	3	1	0	1	0	1	1	2	2	2	1	1	0	0	2	1	1	0	2	1	1	0	0	0	0	1	5	0	1	1	1	1	1	2	2	2	0	0	1
201-500	1	1	0	1	1	0	0	0	0	0	2	4	1	0	2	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	4	0	0	0	1	1	1	2	0	0	0	0	0	0	1	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0
501-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'1001+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Number of genes per-species in orthogroup	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups	Percentage of orthogroups
'0	72.1	73.3	71.8	71.5	72.4	72.4	75.0	69.8	69.7	74.1	75.2	69.7	74.0	75.4	72.4	75.1	72.3	74.2	73.0	72.8	71.0	76.1	76.3	74.3	74.9	74.1	74.7	73.3	74.0	75.5	72.6	71.4	74.2	71.1	73.3	72.2	71.6	71.1	74.2	74.0	73.9	74.5	70.6	75.2	73.3	71.2	76.3	72.4	73.9	75.4	72.9	69.9	71.0	71.8	75.7	71.1	74.6	76.0	71.2	69.9	71.3	71.3	70.5	73.4	73.4	75.1	70.5	71.7	72.5	76.5	72.7	73.0	74.8	74.4	74.3	74.0	73.8	72.1	69.7	83.2	73.6	74.7	74.4	70.7	73.7	70.3	69.9	71.2	74.0	75.6	71.6
'1	22.8	21.4	22.4	22.4	21.8	21.9	20.4	24.7	24.7	19.4	19.4	22.1	21.3	19.4	19.3	19.8	22.5	20.1	21.4	21.8	23.4	17.7	18.8	20.1	20.7	21.1	20.2	21.5	21.1	19.1	22.1	23.2	21.3	23.6	21.3	21.3	22.7	23.5	19.5	19.8	19.9	19.4	22.2	19.5	20.7	23.0	17.7	22.2	21.3	18.2	21.8	24.8	22.9	22.5	19.5	23.3	19.6	18.3	22.5	24.6	23.7	23.5	23.9	19.5	19.2	17.9	23.7	22.9	22.1	18.6	21.4	20.9	17.6	18.0	18.8	21.6	21.2	23.0	22.1	13.7	20.8	20.4	20.1	23.1	21.6	24.2	24.7	23.9	21.3	18.4	22.7
'2	3.4	3.4	3.7	4.0	3.7	3.7	3.1	3.5	3.6	4.1	3.5	4.8	3.2	3.4	4.6	3.4	3.4	3.4	3.8	3.6	3.7	3.8	3.5	3.7	2.9	3.2	3.3	3.4	3.2	3.5	3.4	3.5	3.0	3.5	3.7	4.2	3.6	3.4	4.0	3.9	3.9	3.8	4.4	3.6	3.7	3.7	3.8	3.4	3.1	3.9	3.5	3.5	3.7	3.7	3.2	3.6	3.8	3.6	4.1	3.7	3.3	3.4	3.7	4.5	4.6	4.2	3.7	3.6	3.6	3.4	3.9	3.9	4.3	4.6	4.2	3.0	3.5	3.3	4.9	2.5	3.6	3.4	3.6	4.0	3.2	3.6	3.5	3.2	3.3	3.8	3.7
'3	0.9	1.0	1.1	1.1	1.1	1.1	0.9	1.1	1.0	1.2	0.9	1.6	0.9	1.0	1.6	1.0	1.0	1.1	1.0	1.0	1.1	1.2	0.8	1.0	0.8	0.9	1.0	1.1	0.9	1.1	1.0	1.0	0.8	1.0	1.0	1.3	1.0	1.0	1.2	1.1	1.1	1.1	1.3	0.9	1.2	1.1	1.2	1.0	0.9	1.3	1.0	0.9	1.1	1.1	0.9	1.2	1.0	1.1	1.2	1.0	0.9	0.9	1.1	1.3	1.4	1.3	1.0	1.0	0.9	0.9	1.1	1.2	1.5	1.4	1.3	0.8	0.9	0.9	1.6	0.5	1.0	0.9	1.0	1.3	0.8	1.0	1.0	0.9	0.8	1.2	1.0
'4	0.3	0.4	0.4	0.4	0.4	0.4	0.3	0.4	0.4	0.5	0.3	0.6	0.3	0.4	0.8	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.2	0.3	0.3	0.3	0.3	0.4	0.3	0.4	0.3	0.4	0.3	0.4	0.3	0.5	0.4	0.3	0.5	0.4	0.5	0.5	0.6	0.4	0.4	0.4	0.4	0.4	0.3	0.5	0.4	0.4	0.4	0.4	0.3	0.3	0.4	0.4	0.4	0.3	0.3	0.3	0.4	0.6	0.6	0.5	0.4	0.4	0.4	0.3	0.4	0.5	0.6	0.6	0.5	0.2	0.3	0.3	0.6	0.1	0.4	0.3	0.3	0.4	0.3	0.4	0.3	0.3	0.3	0.4	0.4
'5	0.1	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.3	0.1	0.1	0.4	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.3	0.3	0.2	0.1	0.1	0.1	0.2	0.2	0.3	0.3	0.2	0.1	0.2	0.1	0.3	0.0	0.2	0.1	0.2	0.2	0.1	0.2	0.2	0.1	0.1	0.2	0.2
'6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1
'7	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.2	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.1
'8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11-15	0.0	0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.2	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.1	0.1
16-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21-50	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0
51-100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101-150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151-200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201-500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501-1000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'1001+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Number of genes per-species in orthogroup	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes	Number of genes
'0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'1	15238	14310	14957	14954	14547	14633	13656	16472	16507	12985	12974	14798	14213	12978	12867	13231	15022	13424	14268	14580	15608	11851	12580	13433	13837	14131	13483	14338	14075	12761	14736	15527	14225	15752	14255	14214	15172	15734	13024	13210	13299	12954	14858	13016	13849	15369	11811	14813	14205	12140	14533	16590	15305	15063	13045	15599	13125	12231	15056	16451	15845	15732	15960	13014	12809	11948	15828	15269	14786	12402	14280	13980	11777	12054	12586	14421	14170	15374	14752	9141	13922	13626	13427	15439	14404	16177	16524	15967	14250	12304	15152
