'2	4530	4492	4920	5346	5000	4918	4150	4618	4810	5450	4712	6406	4282	4484	6116	4592	4610	4582	5024	4768	4894	5142	4640	5004	3910	4292	4462	4538	4324	4646	4600	4668	4040	4636	4898	5566	4760	4546	5286	5244	5236	5096	5816	4784	4988	4894	5056	4544	4114	5170	4664	4648	4898	4906	4256	4768	5124	4764	5420	4954	4422	4580	4892	6052	6158	5626	4892	4814	4784	4602	5154	5186	5772	6148	5560	4030	4638	4356	6556	3322	4800	4492	4862	5356	4294	4770	4718	4306	4358	5054	4890
'3	1836	1914	2109	2277	2235	2112	1749	2136	2010	2430	1836	3147	1755	2076	3225	2028	1989	2223	2022	1995	2235	2409	1701	2034	1551	1806	1971	2151	1818	2130	2079	2103	1620	2064	1989	2520	2070	1983	2388	2253	2271	2259	2622	1887	2307	2196	2412	2070	1818	2607	2022	1827	2253	2115	1764	2328	2076	2163	2307	1956	1884	1785	2241	2550	2811	2634	2103	2097	1860	1758	2130	2352	3045	2808	2622	1650	1770	1740	3123	993	2037	1758	2016	2526	1686	1938	1938	1842	1668	2379	2019
'4	920	944	1196	1148	984	968	708	948	992	1272	868	1708	720	964	2012	852	924	1036	972	936	968	1128	644	900	712	720	928	964	840	960	928	964	772	960	852	1340	1028	924	1252	1188	1208	1280	1488	960	1148	996	1108	1108	820	1216	940	968	1152	1100	876	836	996	1104	1136	884	804	892	952	1476	1500	1380	1124	956	1016	728	1044	1216	1576	1720	1424	600	772	772	1692	324	1020	776	932	1068	848	1092	932	788	720	1120	1072
'5	490	470	645	590	540	620	420	620	540	710	585	1040	390	495	1255	365	475	730	510	435	495	815	400	505	400	390	455	565	395	550	525	540	435	475	435	630	675	605	680	720	680	680	850	470	735	670	710	540	485	770	510	460	670	590	420	530	550	645	695	465	415	475	530	655	880	940	630	465	390	435	565	555	950	885	820	355	505	440	1035	115	510	405	595	715	405	515	540	470	385	515	570
'6	300	402	480	420	372	366	210	456	414	492	342	612	258	294	846	288	378	426	372	282	282	414	168	336	312	198	366	228	354	396	348	318	276	348	270	438	474	378	426	498	516	396	552	258	456	384	426	444	342	534	372	294	558	366	294	318	348	450	384	354	354	270	336	564	534	534	462	360	342	240	378	348	666	534	450	210	222	300	684	42	342	288	306	354	192	300	306	240	294	402	402
'7	231	245	315	315	287	259	154	364	357	217	280	511	224	252	728	217	217	448	217	231	308	266	175	273	238	154	224	245	210	280	245	196	168	189	161	364	238	329	434	322	343	329	469	322	329	231	308	245	273	392	280	217	420	301	252	336	266	385	273	231	266	231	238	371	350	455	322	154	280	217	315	259	462	434	385	140	182	273	427	28	259	182	259	245	133	224	252	231	168	280	364
'8	88	256	208	168	240	200	120	368	320	312	320	552	144	176	592	128	136	264	176	216	216	200	64	152	128	208	216	184	152	160	232	200	168	176	208	264	232	288	280	272	280	208	352	232	280	288	208	216	144	336	176	184	336	224	176	176	168	216	240	144	112	152	168	384	344	384	272	176	176	160	232	264	456	304	312	96	88	192	376	8	224	120	208	176	128	240	224	216	160	240	232
'9	225	207	117	198	153	171	81	288	261	261	207	423	153	135	396	144	108	225	153	234	144	234	63	108	126	90	162	180	180	162	189	117	135	135	108	198	234	279	144	234	189	216	297	162	135	225	171	216	144	234	189	216	297	171	99	63	153	180	261	171	117	171	144	216	270	207	189	117	234	117	162	243	369	342	396	126	81	99	306	18	153	90	99	99	153	216	180	144	90	234	189
'10	190	100	180	120	170	120	40	190	210	130	160	410	160	110	420	40	170	210	180	120	110	150	80	120	120	60	100	130	90	130	80	120	120	110	80	120	220	160	240	160	160	230	180	140	130	200	100	110	160	320	150	170	260	170	100	100	100	280	170	140	170	150	70	140	290	290	220	120	110	80	110	150	390	270	320	40	90	80	270	10	140	100	170	150	110	130	80	120	50	170	190
11-15	363	729	753	411	554	620	310	665	702	662	579	1244	311	599	1442	283	543	891	431	519	371	577	395	400	523	359	320	330	409	486	415	345	473	394	355	591	572	531	674	817	686	628	1191	422	580	665	529	464	427	824	487	455	847	597	292	392	404	617	526	471	426	375	301	892	796	810	768	290	446	361	634	673	1213	1115	868	356	377	392	1210	26	565	460	374	472	220	412	537	467	342	551	715
16-20	249	313	233	196	322	391	108	480	363	376	319	788	243	190	751	109	336	505	330	304	235	246	158	223	147	235	123	139	405	303	246	255	248	183	123	310	451	437	651	430	551	566	763	384	402	398	319	346	376	627	266	309	498	306	120	234	175	455	340	260	292	227	316	512	544	924	446	214	297	195	233	278	733	627	591	208	228	221	540	0	282	139	235	304	219	416	222	155	157	343	494
21-50	867	1095	946	336	1045	953	168	881	1155	738	935	1931	607	700	2388	291	363	1484	1001	974	524	1002	430	727	857	400	508	262	563	285	340	582	477	666	313	859	1205	1068	1098	1112	1111	1119	2036	577	1018	1335	1060	717	939	1621	974	932	1799	670	525	551	445	917	794	1029	808	958	546	1134	1173	2135	1249	614	935	610	1096	990	2205	1674	1678	489	491	837	2432	0	1139	355	473	559	369	987	893	948	225	1382	1085
51-100	235	453	463	61	707	373	0	840	458	154	562	1546	289	116	1242	141	59	462	281	373	539	176	0	379	576	80	88	54	261	0	52	444	69	476	0	62	549	610	780	628	686	378	1215	233	113	811	248	317	433	843	684	473	947	259	0	60	468	241	124	126	244	252	66	423	871	1017	792	147	613	137	441	314	1977	803	764	68	124	227	1233	0	381	134	109	345	0	346	533	287	0	351	549
101-150	363	352	0	0	253	0	130	118	228	111	0	470	0	150	375	121	0	381	309	150	0	124	120	255	268	0	150	0	266	142	142	0	0	0	0	0	575	242	111	206	209	213	360	0	0	127	147	0	411	251	148	108	236	0	132	0	139	0	0	398	387	264	0	220	226	366	121	0	0	143	103	111	480	116	225	108	130	0	498	0	363	0	0	140	0	374	102	140	119	0	240
151-200	162	0	172	0	174	167	0	151	173	371	0	536	0	0	329	0	161	0	160	316	367	0	0	344	0	179	0	190	0	185	0	326	168	318	152	193	495	172	0	0	0	0	179	0	165	170	0	158	179	157	151	513	512	172	0	182	0	155	179	354	343	336	164	199	0	0	347	163	162	0	323	192	170	0	0	0	0	153	885	0	165	181	173	195	155	324	359	321	0	0	170
201-500	245	215	0	210	241	0	0	0	0	0	511	887	206	0	573	0	0	0	0	203	0	0	0	212	664	0	0	0	0	0	0	0	0	0	0	0	1011	0	0	0	0	0	1352	0	0	1436	0	0	0	205	250	268	775	0	0	0	0	0	0	345	350	296	0	0	0	0	1103	0	255	0	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	314	246	0	0	0
501-1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'1001+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Number of genes per-species in orthogroup	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes	Percentage of genes
'0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'1	55.3	51.3	52.5	54.4	49.9	52.0	60.2	54.5	54.9	46.2	48.2	32.7	57.5	50.5	33.9	56.5	57.5	46.3	51.7	52.3	55.5	45.8	56.1	51.2	53.9	56.6	55.8	57.1	55.3	49.3	57.1	56.9	59.7	57.2	57.8	49.8	47.0	54.2	46.0	47.2	47.3	47.3	34.2	51.3	48.1	46.9	43.3	54.7	53.0	39.8	52.0	55.7	44.5	53.8	56.8	57.7	51.4	45.7	52.7	55.5	56.1	56.0	58.3	42.8	41.1	38.2	46.1	57.5	53.0	54.2	50.5	49.0	34.6	38.9	41.7	61.6	58.0	58.6	32.3	63.3	50.7	57.3	53.5	53.4	60.5	54.7	55.2	57.0	60.8	45.9	51.3
'2	16.4	16.1	17.3	19.5	17.2	17.5	18.3	15.3	16.0	19.4	17.5	14.2	17.3	17.5	16.1	19.6	17.6	15.8	18.2	17.1	17.4	19.9	20.7	19.1	15.2	17.2	18.5	18.1	17.0	18.0	17.8	17.1	16.9	16.8	19.9	19.5	14.7	15.7	18.7	18.7	18.6	18.6	13.4	18.9	17.3	14.9	18.5	16.8	15.4	16.9	16.7	15.6	14.2	17.5	18.5	17.6	20.1	17.8	19.0	16.7	15.7	16.3	17.9	19.9	19.8	18.0	14.3	18.1	17.2	20.1	18.2	18.2	16.9	19.8	18.4	17.2	19.0	16.6	14.3	23.0	17.5	18.9	19.4	18.5	18.0	16.1	15.8	15.4	18.6	18.9	16.6
'3	6.7	6.9	7.4	8.3	7.7	7.5	7.7	7.1	6.7	8.6	6.8	7.0	7.1	8.1	8.5	8.7	7.6	7.7	7.3	7.2	8.0	9.3	7.6	7.7	6.0	7.2	8.2	8.6	7.1	8.2	8.1	7.7	6.8	7.5	8.1	8.8	6.4	6.8	8.4	8.0	8.1	8.2	6.0	7.4	8.0	6.7	8.8	7.6	6.8	8.5	7.2	6.1	6.5	7.5	7.7	8.6	8.1	8.1	8.1	6.6	6.7	6.4	8.2	8.4	9.0	8.4	6.1	7.9	6.7	7.7	7.5	8.2	8.9	9.1	8.7	7.0	7.2	6.6	6.8	6.9	7.4	7.4	8.0	8.7	7.1	6.6	6.5	6.6	7.1	8.9	6.8
'4	3.3	3.4	4.2	4.2	3.4	3.4	3.1	3.1	3.3	4.5	3.2	3.8	2.9	3.8	5.3	3.6	3.5	3.6	3.5	3.4	3.4	4.4	2.9	3.4	2.8	2.9	3.8	3.8	3.3	3.7	3.6	3.5	3.2	3.5	3.5	4.7	3.2	3.2	4.4	4.2	4.3	4.7	3.4	3.8	4.0	3.0	4.1	4.1	3.1	4.0	3.4	3.2	3.3	3.9	3.8	3.1	3.9	4.1	4.0	3.0	2.8	3.2	3.5	4.9	4.8	4.4	3.3	3.6	3.6	3.2	3.7	4.3	4.6	5.5	4.7	2.6	3.2	2.9	3.7	2.2	3.7	3.3	3.7	3.7	3.6	3.7	3.1	2.8	3.1	4.2	3.6
'5	1.8	1.7	2.3	2.1	1.9	2.2	1.9	2.1	1.8	2.5	2.2	2.3	1.6	1.9	3.3	1.6	1.8	2.5	1.8	1.6	1.8	3.1	1.8	1.9	1.6	1.6	1.9	2.2	1.6	2.1	2.0	2.0	1.8	1.7	1.8	2.2	2.1	2.1	2.4	2.6	2.4	2.5	2.0	1.9	2.6	2.0	2.6	2.0	1.8	2.5	1.8	1.5	1.9	2.1	1.8	2.0	2.2	2.4	2.4	1.6	1.5	1.7	1.9	2.2	2.8	3.0	1.8	1.8	1.4	1.9	2.0	1.9	2.8	2.9	2.7	1.5	2.1	1.7	2.3	0.8	1.9	1.7	2.4	2.5	1.7	1.7	1.8	1.7	1.6	1.9	1.9
'6	1.1	1.4	1.7	1.5	1.3	1.3	0.9	1.5	1.4	1.7	1.3	1.4	1.0	1.1	2.2	1.2	1.4	1.5	1.3	1.0	1.0	1.6	0.7	1.3	1.2	0.8	1.5	0.9	1.4	1.5	1.3	1.2	1.2	1.3	1.1	1.5	1.5	1.3	1.5	1.8	1.8	1.4	1.3	1.0	1.6	1.2	1.6	1.6	1.3	1.7	1.3	1.0	1.6	1.3	1.3	1.2	1.4	1.7	1.3	1.2	1.3	1.0	1.2	1.9	1.7	1.7	1.3	1.4	1.2	1.0	1.3	1.2	2.0	1.7	1.5	0.9	0.9	1.1	1.5	0.3	1.2	1.2	1.2	1.2	0.8	1.0	1.0	0.9	1.3	1.5	1.4
'7	0.8	0.9	1.1	1.1	1.0	0.9	0.7	1.2	1.2	0.8	1.0	1.1	0.9	1.0	1.9	0.9	0.8	1.5	0.8	0.8	1.1	1.0	0.8	1.0	0.9	0.6	0.9	1.0	0.8	1.1	0.9	0.7	0.7	0.7	0.7	1.3	0.7	1.1	1.5	1.1	1.2	1.2	1.1	1.3	1.1	0.7	1.1	0.9	1.0	1.3	1.0	0.7	1.2	1.1	1.1	1.2	1.0	1.4	1.0	0.8	0.9	0.8	0.9	1.2	1.1	1.5	0.9	0.6	1.0	0.9	1.1	0.9	1.4	1.4	1.3	0.6	0.7	1.0	0.9	0.2	0.9	0.8	1.0	0.8	0.6	0.8	0.8	0.8	0.7	1.0	1.2
'8	0.3	0.9	0.7	0.6	0.8	0.7	0.5	1.2	1.1	1.1	1.2	1.2	0.6	0.7	1.6	0.5	0.5	0.9	0.6	0.8	0.8	0.8	0.3	0.6	0.5	0.8	0.9	0.7	0.6	0.6	0.9	0.7	0.7	0.6	0.8	0.9	0.7	1.0	1.0	1.0	1.0	0.8	0.8	0.9	1.0	0.9	0.8	0.8	0.5	1.1	0.6	0.6	1.0	0.8	0.8	0.7	0.7	0.8	0.8	0.5	0.4	0.5	0.6	1.3	1.1	1.2	0.8	0.7	0.6	0.7	0.8	0.9	1.3	1.0	1.0	0.4	0.4	0.7	0.8	0.1	0.8	0.5	0.8	0.6	0.5	0.8	0.7	0.8	0.7	0.9	0.8
'9	0.8	0.7	0.4	0.7	0.5	0.6	0.4	1.0	0.9	0.9	0.8	0.9	0.6	0.5	1.0	0.6	0.4	0.8	0.6	0.8	0.5	0.9	0.3	0.4	0.5	0.4	0.7	0.7	0.7	0.6	0.7	0.4	0.6	0.5	0.4	0.7	0.7	1.0	0.5	0.8	0.7	0.8	0.7	0.6	0.5	0.7	0.6	0.8	0.5	0.8	0.7	0.7	0.9	0.6	0.4	0.2	0.6	0.7	0.9	0.6	0.4	0.6	0.5	0.7	0.9	0.7	0.6	0.4	0.8	0.5	0.6	0.9	1.1	1.1	1.3	0.5	0.3	0.4	0.7	0.1	0.6	0.4	0.4	0.3	0.6	0.7	0.6	0.5	0.4	0.9	0.6
'10	0.7	0.4	0.6	0.4	0.6	0.4	0.2	0.6	0.7	0.5	0.6	0.9	0.6	0.4	1.1	0.2	0.7	0.7	0.7	0.4	0.4	0.6	0.4	0.5	0.5	0.2	0.4	0.5	0.4	0.5	0.3	0.4	0.5	0.4	0.3	0.4	0.7	0.6	0.8	0.6	0.6	0.8	0.4	0.6	0.5	0.6	0.4	0.4	0.6	1.0	0.5	0.6	0.8	0.6	0.4	0.4	0.4	1.0	0.6	0.5	0.6	0.5	0.3	0.5	0.9	0.9	0.6	0.5	0.4	0.3	0.4	0.5	1.1	0.9	1.1	0.2	0.4	0.3	0.6	0.1	0.5	0.4	0.7	0.5	0.5	0.4	0.3	0.4	0.2	0.6	0.6
11-15	1.3	2.6	2.6	1.5	1.9	2.2	1.4	2.2	2.3	2.4	2.2	2.8	1.3	2.3	3.8	1.2	2.1	3.1	1.6	1.9	1.3	2.2	1.8	1.5	2.0	1.4	1.3	1.3	1.6	1.9	1.6	1.3	2.0	1.4	1.4	2.1	1.8	1.8	2.4	2.9	2.4	2.3	2.7	1.7	2.0	2.0	1.9	1.7	1.6	2.7	1.7	1.5	2.5	2.1	1.3	1.4	1.6	2.3	1.8	1.6	1.5	1.3	1.1	2.9	2.6	2.6	2.2	1.1	1.6	1.6	2.2	2.4	3.6	3.6	2.9	1.5	1.5	1.5	2.6	0.2	2.1	1.9	1.5	1.6	0.9	1.4	1.8	1.7	1.5	2.1	2.4
16-20	0.9	1.1	0.8	0.7	1.1	1.4	0.5	1.6	1.2	1.3	1.2	1.7	1.0	0.7	2.0	0.5	1.3	1.7	1.2	1.1	0.8	1.0	0.7	0.8	0.6	0.9	0.5	0.6	1.6	1.2	1.0	0.9	1.0	0.7	0.5	1.1	1.4	1.5	2.3	1.5	2.0	2.1	1.8	1.5	1.4	1.2	1.2	1.3	1.4	2.1	1.0	1.0	1.4	1.1	0.5	0.9	0.7	1.7	1.2	0.9	1.0	0.8	1.2	1.7	1.7	3.0	1.3	0.8	1.1	0.9	0.8	1.0	2.2	2.0	2.0	0.9	0.9	0.8	1.2	0.0	1.0	0.6	0.9	1.1	0.9	1.4	0.7	0.6	0.7	1.3	1.7
21-50	3.1	3.9	3.3	1.2	3.6	3.4	0.7	2.9	3.8	2.6	3.5	4.3	2.5	2.7	6.3	1.2	1.4	5.1	3.6	3.5	1.9	3.9	1.9	2.8	3.3	1.6	2.1	1.0	2.2	1.1	1.3	2.1	2.0	2.4	1.3	3.0	3.7	3.7	3.9	4.0	3.9	4.1	4.7	2.3	3.5	4.1	3.9	2.6	3.5	5.3	3.5	3.1	5.2	2.4	2.3	2.0	1.7	3.4	2.8	3.5	2.9	3.4	2.0	3.7	3.8	6.8	3.6	2.3	3.4	2.7	3.9	3.5	6.5	5.4	5.6	2.1	2.0	3.2	5.3	0.0	4.2	1.5	1.9	1.9	1.6	3.3	3.0	3.4	1.0	5.2	3.7
51-100	0.9	1.6	1.6	0.2	2.4	1.3	0.0	2.8	1.5	0.5	2.1	3.4	1.2	0.5	3.3	0.6	0.2	1.6	1.0	1.3	1.9	0.7	0.0	1.4	2.2	0.3	0.4	0.2	1.0	0.0	0.2	1.6	0.3	1.7	0.0	0.2	1.7	2.1	2.8	2.2	2.4	1.4	2.8	0.9	0.4	2.5	0.9	1.2	1.6	2.8	2.4	1.6	2.8	0.9	0.0	0.2	1.8	0.9	0.4	0.4	0.9	0.9	0.2	1.4	2.8	3.2	2.3	0.6	2.2	0.6	1.6	1.1	5.8	2.6	2.5	0.3	0.5	0.9	2.7	0.0	1.4	0.6	0.4	1.2	0.0	1.2	1.8	1.0	0.0	1.3	1.9
101-150	1.3	1.3	0.0	0.0	0.9	0.0	0.6	0.4	0.8	0.4	0.0	1.0	0.0	0.6	1.0	0.5	0.0	1.3	1.1	0.5	0.0	0.5	0.5	1.0	1.0	0.0	0.6	0.0	1.0	0.5	0.6	0.0	0.0	0.0	0.0	0.0	1.8	0.8	0.4	0.7	0.7	0.8	0.8	0.0	0.0	0.4	0.5	0.0	1.5	0.8	0.5	0.4	0.7	0.0	0.6	0.0	0.5	0.0	0.0	1.3	1.4	0.9	0.0	0.7	0.7	1.2	0.4	0.0	0.0	0.6	0.4	0.4	1.4	0.4	0.7	0.5	0.5	0.0	1.1	0.0	1.3	0.0	0.0	0.5	0.0	1.3	0.3	0.5	0.5	0.0	0.8
151-200	0.6	0.0	0.6	0.0	0.6	0.6	0.0	0.5	0.6	1.3	0.0	1.2	0.0	0.0	0.9	0.0	0.6	0.0	0.6	1.1	1.3	0.0	0.0	1.3	0.0	0.7	0.0	0.8	0.0	0.7	0.0	1.2	0.7	1.2	0.6	0.7	1.5	0.6	0.0	0.0	0.0	0.0	0.4	0.0	0.6	0.5	0.0	0.6	0.7	0.5	0.5	1.7	1.5	0.6	0.0	0.7	0.0	0.6	0.6	1.2	1.2	1.2	0.6	0.7	0.0	0.0	1.0	0.6	0.6	0.0	1.1	0.7	0.5	0.0	0.0	0.0	0.0	0.6	1.9	0.0	0.6	0.8	0.7	0.7	0.7	1.1	1.2	1.1	0.0	0.0	0.6
201-500	0.9	0.8	0.0	0.8	0.8	0.0	0.0	0.0	0.0	0.0	1.9	2.0	0.8	0.0	1.5	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.8	2.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1	0.0	0.0	0.0	0.0	0.0	3.1	0.0	0.0	4.4	0.0	0.0	0.0	0.7	0.9	0.9	2.3	0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.2	1.1	0.0	0.0	0.0	0.0	3.2	0.0	0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.9	0.0	0.0	0.0
501-1000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'1001+	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
